Actor_name,connectivity,actor_gender,Actor_date_of_birth,Actor_ethnicity,Freebase_actor_ID,community
Paul Crauchet,4,M,1920-07-14,,/m/09v2h98,14
Raf Vallone,4,M,1916-02-17,,/m/027kz70,14
Delphine Seyrig,4,F,1932-04-10,,/m/02s9wl,14
Isabelle Adjani,4,F,1955-06-27,/m/013xrm,/m/01q8fxx,14
Sami Frey,4,M,1937-10-13,,/m/02rjmx3,14
Anouk Aimée,4,F,1932-04-27,/m/03ts0c,/m/0148x0,14
Juliet Berto,4,F,1947-01-16,,/m/026yhzm,14
Ivan Desny,4,M,1922-12-28,,/m/043l4wc,14
Miou-Miou,4,F,1950-02-22,,/m/03d22m,14
Giacomo Rondinella,3,M,1923-08-30,,/m/01w8_rc,14
Jean-Paul Roussillon,3,M,1931-03-05,/m/03ts0c,/m/09gcv3s,14
Enzo Garinei,3,M,1926-05-04,,/m/04gpr1r,14
Vernon Dobtcheff,3,M,1934-08-14,,/m/09dkrz,14
Charles Denner,3,M,1926-05-29,,/m/02721k6,14
Paolo Panelli,3,M,1925-07-15,,/m/05p8t52,14
Noémie Lvovsky,3,F,1964-12-14,/m/03ts0c,/m/07kjp0t,14
Pierre Mingand,3,M,1900-06-02,,/m/0gc3yqm,14
Pierre Renoir,3,M,1885-03-21,,/m/04cr1x,14
Claude Rich,3,M,1929-02-08,,/m/04n45zd,14
Gino Cervi,3,M,1901-05-03,,/m/078gjr,14
Saro Urzì,3,M,1913-02-24,,/m/02rk6cg,14
Clara Colosimo,3,F,1922-05-23,,/m/0641wm9,14
Tamara Lees,3,F,1924-12-14,,/m/05p66l0,14
Caterina Boratto,3,F,1915-03-15,,/m/04lgxzh,14
Fabrice Luchini,3,M,1951-11-01,,/m/09kqsj,14
Malik Zidi,3,M,1975-02-14,,/m/0536dfr,14
Gérard Philipe,3,M,1922-12-04,,/m/02nxzk,14
Tchéky Karyo,3,M,1953-10-04,/m/03ts0c,/m/04v_8d,14
Giulietta Masina,3,F,1921-02-22,,/m/05r24b,14
Sinéad Cusack,3,F,1948-02-18,/m/03bkbh,/m/04wycw,14
Guglielmo Barnabò,3,M,1888-05-11,,/m/04gk6hm,14
Helmut Berger,3,M,1944-05-29,,/m/07pnlb,14
Salvo Randone,3,M,1906-09-25,,/m/05p11z3,14
Adolfo Celi,3,M,1922-07-27,,/m/07qbkb,14
Raymond Pellegrin,3,M,1925-01-01,,/m/0dkcx2,14
Mario David,3,M,1927-08-09,,/m/0ck4_rb,14
Andrea Checchi,3,M,1916-10-21,,/m/03ccqcb,14
Miranda Campa,3,F,1914-01-31,,/m/0gc2n5d,14
Louis Jouvet,3,M,1887-12-24,,/m/039nm5,14
Viviane Romance,3,F,1912-07-04,,/m/04tbk0,14
Claude Jade,3,F,1948-10-08,,/m/01s9f4,14
Christine Pascal,3,F,1953-11-29,,/m/02qkkyy,14
Dominique Zardi,3,,,,/m/0j_pt8,14
Enrico Viarisio,3,M,1897-12-03,,/m/096qhw,14
Nathalie Richard,3,F,1963-01-06,/m/03ts0c,/m/0fd_xs,14
Jean-Paul Belmondo,3,M,1933-04-09,,/m/0cbkw,14
Silvio Bagolini,3,M,1914-08-04,,/m/05p27c2,14
Monique Chaumette,3,F,1927-04-04,,/m/0bwb7yq,14
Daniel Auteuil,3,M,1950-01-24,,/m/01vwr9,14
Suzanne Flon,3,F,1918-01-28,,/m/03qfg6n,14
René Bergeron,3,M,1890-10-07,,/m/0bpjjqj,14
Dora Doll,3,F,1922-05-19,,/m/0b9qh7,14
Cosetta Greco,3,F,1930-10-08,,/m/05pbxmf,14
Albert Préjean,3,M,1894-10-27,,/m/09g8bny,14
Robert Le Vigan,3,,,,/m/0bpjjwf,14
Tecla Scarano,3,F,1894-08-20,,/m/04jm_wd,14
Alain Cuny,3,M,1908-07-12,,/m/02q2y2l,14
Pierre Clémenti,3,M,1942-09-28,,/m/0f6n2q,14
Michel Robin,3,M,1930-10-13,,/m/05zynl0,14
Dominique Sanda,3,F,1951-03-11,,/m/0994nv,14
Checco Durante,3,M,1893-11-19,,/m/04jbvyg,14
Franco Fabrizi,3,M,1926-02-15,,/m/02qln90,14
Louis Garrel,3,M,1983-06-14,,/m/05y4f_,14
Sandra Milo,3,F,1935-03-11,,/m/0cjjsx,14
Ave Ninchi,3,F,1915-12-14,,/m/0bygf_,14
Bouli Lanners,3,M,1965-05-20,,/m/0282b9n,14
Roland Blanche,3,M,1943-12-31,,/m/0bhgq4x,14
Oliver Hardy,396,M,1892-01-18,/m/07bch9,/m/0lh0c,15
Stan Laurel,356,M,1890-06-16,,/m/03mv0b,15
Allen Hoskins,258,M,1920-08-09,/m/0x67,/m/04bxrg,15
Huntz Hall,237,M,1920-08-15,,/m/027_zc,15
Leo Gorcey,226,M,1917-06-03,,/m/0671gz,15
Jackie Condon,209,M,1918-03-25,,/m/04jzg4,15
Ernie Morrison,207,M,1912-12-20,/m/0x67,/m/04jzj8,15
Joe Cobb,178,M,1916-11-07,,/m/04jzgw,15
Mary Kornman,167,F,1915-12-27,,/m/04jz9t,15
Mickey Daniels,167,M,1914-10-11,,/m/04jzkr,15
Jack Davis,151,,,,/m/03jx0f,15
William Gillespie,143,M,1894-01-24,,/m/03d371d,15
Charlie Hall,135,M,1899-08-19,,/m/065vf7,15
Charles Stevenson,131,M,1887-10-13,,/m/03cty3s,15
Gabriel Dell,130,M,1919-10-08,,/m/08fmd5,15
David Gorcey,125,M,1921-02-06,,/m/0260wtf,15
Bobby Jordan,116,M,1923-04-01,,/m/01szb2,15
Sam Lufkin,104,M,1891-05-08,,/m/02qt07_,15
William Benedict,100,M,1917-04-16,,/m/05q53cl,15
Harold Lloyd,94,M,1893-04-20,,/m/0177s6,15
Andy Samuel,87,M,1909-04-10,,/m/04ky88,15
Sammy Brooks,76,M,1891-07-10,,/m/02z8hjp,15
Snub Pollard,71,M,1889-11-09,,/m/07849h,15
Bebe Daniels,71,F,1901-01-14,,/m/01zfs_,15
Wallace Howe,71,M,1876-03-04,,/m/04gmg5q,15
Noah Young,69,M,1887-02-02,,/m/0d_fys,15
Richard Daniels,67,M,1864-01-23,,/m/043nc6j,15
Jackie Cooper,64,M,1922-09-15,,/m/012c6x,15
Bobby Hutchins,57,M,1925-03-29,,/m/04k4jh,15
Marie Mosquini,55,F,1899-12-03,,/m/02zbl_g,15
Dorothy Coburn,55,F,1904-06-08,,/m/0ks87r,15
Mary Ann Jackson,54,F,1923-01-14,,/m/04k4kn,15
Dorothea Wolbert,53,F,1874-04-12,,/m/02z468q,15
Jimmy Finlayson,51,M,1887-08-27,/m/07bch9,/m/065w18,15
Dick Gilbert,51,M,1889-07-12,,/m/04g195q,15
Ed Brandenburg,51,M,1893-05-05,,/m/04cyyml,15
Tiny Sandford,50,M,1894-02-26,,/m/08m_rw,15
Lincoln Stedman,44,M,1907-05-18,,/m/0407qcd,15
Billy Fay,43,M,1873-03,,/m/0jvm3gm,15
Billy Halop,42,M,1920-02-11,/m/041rx,/m/04hnys,15
Bobby Stone,41,M,1922-09-28,,/m/0gcx8q2,15
Jean Darling,39,F,1922-08-23,,/m/04k3mr,15
Bernard Punsly,38,M,1923-07-11,,/m/0417jy,15
Harry Bernard,38,M,1878-01-13,,/m/06m84y,15
Gene Hackman,38,M,1930-01-30,/m/07hwkr,/m/039bp,15
Marc McClure,37,M,1957-03-31,,/m/06rghp,15
Peggy Cartwright,36,F,1912-11-14,,/m/06c39b,15
Ned Beatty,36,M,1937-07-06,,/m/02mxw0,15
Ham Kinsey,36,M,1900-02-21,,/m/04g1rt5,15
Christopher Reeve,36,M,1952-09-25,,/m/0jrny,15
Winston and Weston Doty,35,,1913-02-18,,/m/05p9vrs,15
Dee Lampton,34,M,1898-10-06,,/m/03cvdp6,15
Margot Kidder,34,F,1948-10-17,/m/0g8_vp,/m/04mlmx,15
Helen Gilmore,34,F,1862-01-04,,/m/026knt1,15
James Parrott,34,M,1897-08-02,,/m/01_gs2,15
Harry Spear,32,M,1921-12-16,,/m/04k3ns,15
Valerie Perrine,28,F,1943-09-03,,/m/01gvx4,15
Jack O'Halloran,28,M,1943-04-08,,/m/08h0y7,15
Lew Harvey,27,M,1887-10-06,,/m/03c_whk,15
Baldwin Cooke,27,M,1888-03-10,,/m/0kskc9,15
Sarah Douglas,27,F,1952-12-12,,/m/04qmmn,15
Johnny Downs,27,M,1913-10-10,,/m/04k4ls,15
Terence Stamp,27,M,1938-07-22,/m/02w7gg,/m/01fkv0,15
Stanley Clements,26,M,1926-07-16,,/m/063t2g,15
Fred C. Newmeyer,25,M,1888-08-09,,/m/0cly4p,15
Jay R. Smith,24,M,1915-08-29,,/m/04k3md,15
Jack Mulhall,23,M,1887-10-07,,/m/0g02kx,15
Lyle Tayo,23,F,1889-01-19,,/m/02z8z1x,15
Anita Garvin,23,F,1907-02-11,,/m/03ng17,15
Margaret Joslin,23,F,1883-08-06,,/m/02zbn25,15
Mae Busch,21,F,1891-06-18,,/m/065nkc,15
Jack Hill,21,M,1887-09-12,,/m/0ksn7p,15
George Rowe,21,M,,,/m/0k7g8y,15
Gus Leonard,20,M,1859-02-04,,/m/02z99f3,15
Charles A. Bachman,20,M,1882-07-12,,/m/047bldh,15
Otto Fries,17,M,1887-10-28,,/m/03bz5b4,15
Chet Brandenburg,17,M,1897-10-15,,/m/04cwxy0,15
Billy Gilbert,15,M,1894-09-12,,/m/05f7z7,15
Oscar Larson,15,M,,,/m/0jvm3_f,15
Edna Marion,15,F,1906-12-12,,/m/0ckblk,15
Donald Haines,15,M,1918-05-09,,/m/04k4mt,15
Edgar Dearing,15,M,1893-05-04,,/m/026v4xp,15
Eugene Pallette,14,M,1889-07-08,,/m/0crd4r,15
Frank Brownlee,13,M,1874-10-11,,/m/02z9669,15
Viola Richard,13,F,1904-01-26,,/m/02qt0k8,15
M. Emmet Walsh,12,M,1935-03-22,,/m/045931,15
W.L. Adams,12,M,,,/m/0jvn730,15
Buddy Gorman,12,M,1921-09-02,,/m/0c01z_1,15
Jean Harlow,11,F,1911-03-03,,/m/01qzdl,15
Thelma Todd,10,F,1906-07-29,,/m/02bf2f,15
Bob O'Connor,9,M,,,/m/04g0g2f,15
Ellinor Vanderveer,9,F,1886-08-05,,/m/04f_83l,15
Bo Hopkins,9,M,1942-02-02,,/m/0bj9ts,15
Will Stanton,9,M,1885-09-18,,/m/0jxcjt,15
Benny Bartlett,8,M,1924-08-16,,/m/04gs7qr,15
Kay Deslys,8,F,1899-09-28,,/m/02rpb4t,15
Charley Young,8,M,,,/m/0jtl32,15
Bobby Dunn,8,M,1890-08-28,,/m/0c42_t,15
Raymond McKee,8,M,1892-12-07,,/m/02x7xk1,15
Vivien Oakland,8,F,1895-05-20,,/m/0flqdz,15
Kate Price,7,F,1872-02-13,,/m/0gw7g2,15
John Elliott,7,M,1876-07-05,,/m/0g40fpg,15
Ben Walker,7,M,,,/m/0jvj8pj,15
Patsy Moran,6,F,1903-10-13,,/m/0ggb_mq,15
Wilson Benge,6,M,1875-03-01,,/m/0fbyc1,15
Florence McLaughlin,6,F,,,/m/0jvmx99,15
Marcel Perez,6,M,1885,,/m/0jw6ppv,15
Elsie MacLeod,6,F,1890,,/m/0jw6zby,15
Retta Palmer,6,F,,,/m/0jvb84,15
Harry Bowen,6,M,1888-10-04,,/m/0k4jy3,15
Leo Willis,6,M,1890-01-05,,/m/0gz5tb,15
Fay Holderness,6,F,1881-04-16,,/m/028b0yt,15
Candy Clark,6,F,1947-06-20,,/m/06qkkc,15
Charley Rogers,6,M,1887-01-15,,/m/03grr5t,15
Mildred Davis,6,F,1901-02-22,,/m/01zc_t,15
Arthur Housman,6,M,1889-10-10,,/m/0d_65z,15
Charlotte Mineau,6,F,1886-03-24,,/m/03cp6m0,15
C. Montague Shaw,4,M,1882-03-23,,/m/02vyqys,15
Billy Bowers,4,M,,,/m/0jvh7_5,15
Alex Colon,3,M,1941-01-26,,/m/0gb_5lq,15
Jerold T. Hevener,3,M,1873-04-30,,/m/02x7ycj,15
Candice Bergen,3,F,1946-05-09,/m/07hwkr,/m/01tj34,15
Paul Le Mat,3,M,1945-09-22,,/m/01gbrx,15
Lon Poff,3,M,1870-02-08,,/m/0k7g8k,15
Jobyna Ralston,3,F,1899-11-21,,/m/07n7zf,15
Michael Pataki,3,M,1938-01-16,,/m/07bpwm,15
Mae Hotely,3,F,1872-10-07,,/m/02x7xwc,15
Kenneth Harlan,3,M,1895-07-26,,/m/0c4s07,15
Jack Cowell,3,M,,,/m/0gbyzpd,15
Wendie Jo Sperber,3,F,1958-09-15,,/m/093hv8,15
Hal E. Chester,3,M,1921-03-06,,/m/06tpzm,15
Mabel Paige,3,F,1880-12-19,,/m/02x92cm,15
Mario López,3,M,1973-10-10,/m/01g7zj,/m/02w5q6,15
Toshiro Mifune,150,M,1920-04-01,,/m/0112yl,16
Takashi Shimura,146,M,1905-03-12,,/m/01r0k9,16
Kenji Sahara,86,M,1932-05-14,,/m/04byn,16
Akihiko Hirata,76,M,1927-12-26,,/m/04d_fbz,16
Yoshio Tsuchiya,59,M,1927-05-18,,/m/0dqyh8,16
Haruo Nakajima,55,M,1929-01-01,,/m/027cz_s,16
Chishu Ryu,47,M,1904-05-13,,/m/055cmk,16
Jun Tazaki,43,M,1910-08-19,,/m/0jttj3,16
Kamatari Fujiwara,41,M,1905-01-15,,/m/03fw6q,16
Setsuko Hara,37,F,1920-06-17,,/m/04_sj6,16
Yujiro Ishihara,35,M,1934-12-28,,/m/057p86,16
Daisuke Katô,35,M,1911-02-18,,/m/0dq964,16
Tatsuya Nakadai,35,M,1932-12-13,,/m/05y2yw,16
Minoru Chiaki,35,M,1917-04-28,,/m/0dq9gt,16
Kazuo Hasegawa,33,M,1908-02-27,,/m/05c53r_,16
Eijirô Tono,30,M,1907-09-17,/m/019kn7,/m/0dq9dr,16
Akira Takarada,29,M,1934-04-29,,/m/0bsbyr,16
Machiko Kyo,29,F,1924-03-25,,/m/05047r,16
Denjirô Ôkôchi,28,M,1898-02-05,,/m/0k1b5q,16
Susumu Fujita,28,M,1912-01-08,,/m/0dq9zb,16
Eiko Miyoshi,28,F,1894-04-08,/m/019kn7,/m/0djtb3k,16
Sonny Chiba,27,M,1939-01-23,/m/019kn7,/m/025n7z,16
Haruko Sugimura,27,F,1909-01-06,/m/019kn7,/m/03hh2mx,16
Kokuten Kodo,26,M,1887-01-29,,/m/0k2w0d,16
Kuniko Miyake,24,F,1916-09-17,/m/019kn7,/m/0jyy9p,16
Katsumi Tezuka,24,M,1912-08-31,,/m/04grl14,16
Yoshifumi Tajima,23,M,1918-08-04,,/m/02y_p6l,16
Tetsuro Tamba,23,M,1922-07-17,,/m/02dv_q,16
Ayako Wakao,22,F,1933-11-08,,/m/05bznqn,16
Nobuo Nakamura,22,M,1908-09-14,,/m/03hgx1q,16
Hiroshi Koizumi,21,M,1926-08-12,,/m/04jg9xk,16
Rentaro Mikuni,21,M,1923-01-20,,/m/0ckby1,16
Kichijiro Ueda,20,M,1904-03-30,,/m/0gbxst5,16
Yôko Tsukasa,20,F,1934-08-20,,/m/0k8859,16
Shintaro Katsu,19,M,1931-11-29,,/m/01vjk_q,16
Masayuki Mori,19,M,1911-01-13,,/m/03c8p_t,16
Keiju Kobayashi,19,M,1923-11-23,,/m/0k2vcl,16
Isuzu Yamada,18,F,1917-02-05,,/m/0415zgh,16
Fujiko Yamamoto,17,F,1931-12-11,,/m/05h5024,16
Akira Kubo,17,,,,/m/0jx6b6,16
Raizo Ichikawa,16,M,1931-08-29,,/m/051tlw,16
Mariko Okada,16,F,1933-01-11,,/m/05b_q_4,16
Etsuko Shihomi,15,F,1955-10-29,,/m/0405m93,16
Noriko Sengoku,15,F,1922-04-29,,/m/064m9rj,16
Mie Kitahara,15,F,1933-07-23,,/m/0b_0brl,16
Michiyo Kogure,14,F,1918-01-31,,/m/05c4t_p,16
Kumi Mizuno,14,F,1937-01-01,,/m/0jyf5z,16
Yumi Shirakawa,14,F,1936-11-21,,/m/0jyyxs,16
Tanie Kitabayashi,14,F,1911-05-21,,/m/09v0yyp,16
Kyôko Kagawa,14,F,1931-12-05,,/m/0dq9kp,16
Kinuyo Tanaka,13,F,1909-11-29,,/m/02dw38,16
Hiroyuki Sanada,13,M,1960-10-12,/m/0f0gt_,/m/03_xlr,16
Keiji Sada,13,M,1926-12-09,/m/019kn7,/m/0g59z78,16
Sachio Sakai,12,M,1929-02-13,,/m/0jt9bt,16
Bokuzen Hidari,12,M,1894-02-20,,/m/0dqb0s,16
Hideko Takamine,12,F,1924-03-27,,/m/0bbjwf,16
Taiji Tonoyama,12,M,1915-10-17,,/m/0k11bl,16
Nobuo Kaneko,11,M,1923-03-27,,/m/065rtcs,16
Eiji Funakoshi,10,M,1923-03-17,,/m/0404nj4,16
Tadao Takashima,10,M,1930-07-27,,/m/0jttjh,16
Kaoru Yachigusa,9,F,1931-01-06,,/m/0d028n,16
Tatsuya Mihashi,9,M,1923-11-02,,/m/0k5f04,16
Miki Nakatani,9,F,1976-01-12,,/m/04x3j8,16
Takeshi Katô,9,M,1929-05-24,,/m/0bfn0wy,16
Momoko Kochi,9,,,,/m/0jyvs9,16
Takeshi Sakamoto,9,M,1899-09-21,,/m/0gbm8s4,16
Koji Tsuruta,9,M,1924-12-06,,/m/08byp_,16
Masumi Okada,8,M,1935-09-22,,/m/0dn5t_,16
Kinnosuke Yorozuya,7,M,1932-11-20,,/m/02674d6,16
Iwashita Shima,7,F,1941-01-03,,/m/04_qxs,16
Megumi Odaka,7,F,1972-05-09,,/m/06m_77,16
Kô Nishimura,7,M,1923-01-25,,/m/0dq96h,16
Yu Fujiki,7,M,1931-03-02,,/m/0j_hg3,16
Tadao Nakamaru,7,M,,,/m/0k2vdb,16
Kenpachiro Satsuma,7,M,1947-05-27,,/m/04gvdm1,16
Ichirô Sugai,7,M,1907-07-25,,/m/0k5q5l,16
Nanako Matsushima,6,F,1973-10-13,,/m/08h2py,16
Akemi Negishi,6,F,1934-03-26,,/m/05q7djw,16
Hiroshi Tachikawa,6,,,,/m/0bvyd31,16
Jun Hamamura,6,M,1906-02-07,,/m/0jymd_,16
Shoji Kiyokawa,6,M,,,/m/0gccsz3,16
Akira Terao,6,M,1947-05-18,,/m/01s59y1,16
Akitake Kôno,6,M,1911-10-08,,/m/0gch03k,16
Akira Kobayashi,6,M,1938-11-03,,/m/06jvgh,16
Chieko Nakakita,6,F,1926-05-21,/m/019kn7,/m/0k1l39,16
Hisaya Ito,6,,,,/m/0k5f0k,16
Hideyo Amamoto,6,M,1926-01-02,,/m/0283ryz,16
Ryō Ikebe,6,M,1918-02-11,,/m/0bs56dh,16
Michiyo Aratama,6,F,1930-01-15,,/m/0dq8lp,16
Naritoshi Hayashi,6,M,1931-09-14,,/m/0gcj7yh,16
Chikage Awashima,6,F,1924-02-24,,/m/026w6z_,16
Hisashi Igawa,6,M,1936-11-17,,/m/0dq9q_,16
So Yamamura,6,M,1910-02-24,,/m/0gblvdk,16
Ikio Sawamura,6,M,1905-09-04,,/m/0jywxf,16
Kei Sato,6,M,1928-12-21,,/m/0j_mhx,16
Yūzō Kayama,4,M,1937-04-11,,/m/07cy7t,16
Shin Saburi,4,M,1909-02-12,,/m/02758c_,16
Kenji Sugawara,3,M,1926-03-14,,/m/07q9mw9,16
Mitsuko Mito,3,F,1919-03-23,,/m/0gbyb9t,16
Yōko Minamida,3,F,1933-03-01,,/m/03nqcfj,16
Kurata Yasuaki,3,M,1946-03-20,,/m/0cdnv_,16
Tatsuo Saito,3,M,1902-06-10,,/m/0c4ks8n,16
Ganjiro Nakamura,3,M,1902-02-17,,/m/0b6n99t,16
Yoshiko Kuga,3,F,1931-01-21,/m/019kn7,/m/0gg5pk,16
Tamao Nakamura,3,F,1939-07-12,,/m/05c27yk,16
Eitarō Shindō,3,M,1899-11-10,,/m/05f3bsx,16
Masato Hagiwara,3,M,1971-08-21,,/m/055gm00,16
Ruriko Asaoka,3,F,1940-07-02,,/m/05pngx,16
Tomio Aoki,3,M,1923-10-07,,/m/05b3z4g,16
Shigeru Kôyama,3,M,1929-01-16,,/m/0j_g5t,16
Izumi Ashikawa,3,F,1935-10-06,,/m/0hnvyks,16
Teiji Takahashi,3,,,,/m/0gcxdq3,16
Yoshi Kato,3,M,1913-01-12,,/m/05t0jrf,16
Yataro Kurokawa,3,M,1910-11-15,,/m/05c1vmp,16
Mieko Harada,3,F,1958-12-26,,/m/0c7tjc,16
Eijirô Yanagi,3,M,1895-09-16,,/m/0gcy3qr,16
Tatsuyoshi Ehara,3,,,,/m/0k2vd4,16
Haruo Tanaka,3,M,1912-03-05,/m/019kn7,/m/0bzz5h_,16
Yasuko Kawakami,3,F,1935-11-16,,/m/0gbxd5x,16
Yosuke Natsuki,3,M,1936-02-27,,/m/0jyr0x,16
Nobuko Otowa,3,F,1925-10-01,,/m/05bzhww,16
Shiro Osaka,3,M,1920-02-14,,/m/0bzygx2,16
Seiji Miyaguchi,3,M,1913-11-15,,/m/0dqb2v,16
Yoshio Inaba,3,M,1920-07-15,,/m/0kt1j1,16
Ranko Hanai,3,F,1918-07-15,,/m/0c1nq1t,16
Charlie Chaplin,273,M,1889-04-16,/m/06j2v,/m/01lc5,17
Edna Purviance,115,F,1895-10-21,,/m/01xcgv,17
Alfred St. John,88,M,1893-09-10,,/m/09gz4t,17
Mabel Normand,88,F,1892-11-09,/m/012c1l,/m/02s1j_,17
Charles King,79,M,1895-02-21,,/m/02w9807,17
Chester Conklin,71,M,1886-01-11,,/m/07__pr,17
Henry Bergman,57,M,1868-02-23,,/m/07mmg5,17
Buster Keaton,52,M,1895-10-04,,/m/0btj0,17
Mack Swain,45,M,1876-02-16,,/m/07n78p,17
Karl Hackett,45,M,1893-09-05,,/m/0gb_22f,17
Harry McCoy,44,M,1889-12-10,,/m/02z69rx,17
Budd Buster,44,M,1891-06-14,,/m/0gdk3w8,17
Tim McCoy,41,M,1891-04-10,,/m/05b3h8,17
Edgar Kennedy,40,M,1890-04-26,,/m/065ng6,17
Minta Durfee,40,F,1889-10-01,,/m/027y1lh,17
Eric Campbell,39,M,1879-04-26,,/m/03mgnw1,17
Roscoe Arbuckle,38,M,1887-03-24,/m/07bch9,/m/0k57l,17
Albert Austin,37,M,1881-12-13,,/m/036m7_,17
Leo White,37,M,1882-11-10,,/m/07n3by,17
Dave O'Brien,37,M,1912-05-31,,/m/02q870_,17
Forrest Taylor,34,M,1883-12-29,,/m/04gkw_3,17
Bob Steele,33,M,1907-01-23,,/m/02rdvqv,17
Ted Adams,32,M,1890-03-17,,/m/02x2c2l,17
Jimmy Aubrey,32,M,1887-10-23,,/m/06m83t,17
Joe Roberts,31,M,1871-02-02,,/m/0dszmy,17
John Rand,30,M,1871-11-19,,/m/03d36rf,17
Buster Crabbe,29,M,1908-02-07,,/m/017__g,17
Charley Chase,29,M,1893-10-20,,/m/01xwxz,17
Tom Tyler,29,M,1903-08-09,,/m/06jrnj,17
Steve Clark,26,M,1891-02-26,,/m/0bf2lk4,17
Frank Ellis,26,M,1897-02-26,,/m/03np4py,17
Mack Sennett,26,M,1880-01-17,,/m/04rg6,17
Ben Corbett,26,M,1892-02-06,,/m/03hj2g8,17
Phyllis Allen,24,F,1861-11-25,,/m/02w8h5r,17
Cecile Arnold,23,F,1891-04,,/m/0jxh6h,17
Tom Wilson,23,M,1931-03-25,,/m/0382zh,17
Frank J. Coleman,21,M,1889-01-01,,/m/0jz3b6n,17
James T. Kelley,21,M,1854-07-10,/m/03bkbh,/m/0h38v56,17
Edward F. Cline,20,M,1891-11-04,,/m/01bk5v,17
Virginia Fox,19,F,1902-04-02,,/m/025rr7p,17
Ford Sterling,19,M,1882-11-03,,/m/07y50t,17
Kermit Maynard,18,M,1897-09-20,,/m/02x2lhh,17
Joe Keaton,17,M,1867-07-06,,/m/02wzs4n,17
Loyal Underwood,17,M,1893-08-06,,/m/099x_z,17
Ed Cassidy,16,M,1893-03-21,,/m/0gbztzh,17
Alice Davenport,16,F,1864-02-29,,/m/02z50s_,17
John Merton,16,M,1901-02-18,,/m/04njyfy,17
Frank Wayne,15,M,,,/m/0n5q5rm,17
Bob Terry,15,M,1909-11-08,,/m/0gb_90p,17
Billy Armstrong,14,M,,,/m/0jv_6z,17
Hank Mann,14,M,1888-05-28,,/m/0f7zyw,17
Marion Leonard,13,F,1881-06-09,,/m/08fb7_,17
Horace B. Carpenter,13,M,1875-01-31,,/m/03d8cc3,17
Owen Moore,13,M,1886-12-12,,/m/02z8y4,17
Art Dillard,13,M,1907-02-20,,/m/0gcd3dx,17
Jack Evans,13,M,1893-03-05,,/m/0m1_vcf,17
Arthur V. Johnson,13,M,1876-02-02,,/m/0b8mhk,17
Charles B. Middleton,12,M,1874-10-03,,/m/07t6tw,17
Jimmie Dodd,12,M,1910-03-28,,/m/05m76q,17
Rex Lease,12,M,1903-02-11,,/m/01x1x0,17
Rufe Davis,12,M,1908-12-02,,/m/0gdlbzg,17
Lloyd Bacon,12,M,1889-12-04,,/m/03rfq9,17
Frank Shannon,11,M,1874-07-27,/m/03bkbh,/m/027x8s_,17
Wesley Ruggles,9,M,1889-06-11,,/m/04rs6x,17
Charles Inslee,9,M,1870-01,,/m/04dzvs0,17
Linda Arvidson,9,F,1884-07-12,,/m/027bkbh,17
Jean Rogers,9,F,1916-03-25,,/m/07f5ms,17
Paddy McGuire,9,M,,,/m/0jv_7j,17
Lois Collier,9,F,1919-03-21,,/m/071nm_,17
I. Stanford Jolley,9,M,1900-10-24,,/m/0b6hcc8,17
Sydney Chaplin,8,M,1885-03-16,,/m/04_lr8,17
Guy Wilkerson,7,M,1899-12-21,,/m/0gbwn7r,17
Al Ernest Garcia,7,M,1887-03-11,,/m/0ksm_r,17
James Newill,7,M,1911-08-12,,/m/05h72nt,17
Wheeler Oakman,7,M,1890-02-21,,/m/02r086s,17
Gordon Griffith,7,M,1907-07-04,,/m/0djjm5,17
Wallace MacDonald,6,M,1891-05-05,,/m/026pq1n,17
Ben Turpin,6,M,1869-09-19,,/m/01htw6,17
Alice Lake,6,F,1895-09-12,,/m/09v37m,17
Joan Barclay,6,F,1914-08-31,,/m/03h27nv,17
Jack Ingram,6,M,1902-11-15,,/m/02x2lqc,17
William Desmond,5,M,1878-01-23,,/m/03cdhkz,17
Dorothy Short,4,F,1915-06-29,,/m/02q877j,17
Alice Howell,3,F,1886-05-20,,/m/02pjj10,17
Hal Price,3,M,1886-06-24,,/m/02x2mcp,17
Fred Mace,3,M,1878-08-22,,/m/03cdy55,17
Tex Ritter,3,M,1905-01-12,,/m/01v3d3,17
Charles Murray,3,M,1872-06-22,,/m/02z5ptl,17
Erwin Connelly,3,M,,,/m/0k328v,17
Jackie Coogan,3,M,1914-10-26,,/m/01b3x0,17
Rick Vallin,3,M,1919-09-24,,/m/04yfd7k,17
Hoot Gibson,3,M,1892-08-06,,/m/05ddzx,17
Lois January,3,F,1913-10-05,,/m/0g923y,17
John L. Cason,3,M,1918-07-30,,/m/0gcxlk2,17
Earle Hodgins,3,M,1893-10-06,,/m/0gbx4rd,17
Glen Cavender,3,M,1883-09-19,,/m/02z54_z,17
Horace Murphy,3,M,1880-06-03,,/m/0gbwgtj,17
Frank LaRue,3,M,1878-12-05,,/m/0g9bjjf,17
Slim Whitaker,3,M,1893-07-29,,/m/03mfqk7,17
Frank Ball,3,M,1876-05-25,,/m/0n5x4wg,17
George Nichols,3,M,1864-10,,/m/03c8tq3,17
Joe Bordeaux,3,M,1886-03-09,,/m/03cg84_,17
Moe Howard,1211,M,1897-06-19,,/m/02cvp8,18
Larry Fine,1205,M,1902-10-05,,/m/02t0n9,18
Curly Howard,653,M,1903-10-22,,/m/045g4l,18
